regime,seed,epoch,takeover_epoch,eligible,total_bytes,op_lt,op_gt,op_lbrace,op_rbrace,op_plus,op_minus,op_dot,op_comma,op_lbracket,op_rbracket,zero
R,40,12700,8874,0,8388608,50385,678186,413964,1034,40,1685,433132,312598,511444,111135,229
R,40,12800,8874,0,8388608,47667,681001,416671,815,29,1386,436540,309305,514030,109957,227
R,40,12900,8874,0,8388608,46060,676760,416821,980,17,1120,433367,309960,518567,110784,130
R,40,13000,8874,0,8388608,43904,672179,419269,902,52,951,438073,315539,523751,112574,149
R,40,13100,8874,0,8388608,44172,666848,418578,957,38,1399,433303,316953,526537,113071,225
R,40,13200,8874,0,8388608,43028,661588,420886,751,45,1110,433596,313622,530324,112483,179
R,40,13300,8874,0,8388608,39322,642588,412899,793,153,889,435487,335517,529191,121107,129
R,40,13400,8874,0,8388608,40073,629794,410433,594,309,679,426433,353319,533783,128202,89
R,40,13500,8874,0,8388608,37334,624354,410935,462,329,1314,427653,351048,528434,127311,132
R,40,13600,8874,0,8388608,37191,630624,410025,374,519,1308,427673,346701,515666,125682,115
R,40,13700,8874,0,8388608,37683,637420,409963,224,595,1331,429478,343826,513464,124355,91
R,40,13800,8874,0,8388608,37030,652436,418630,166,695,1695,434288,326539,512926,118122,111
R,40,13900,8874,0,8388608,36621,648636,415183,262,616,2719,435943,324979,510700,117793,218
R,40,14000,8874,0,8388608,38520,656908,414805,232,597,2819,436410,317149,510295,114987,345
R,40,14100,8874,0,8388608,37430,655514,415552,378,531,2912,441135,318566,506499,115360,385
R,40,14200,8874,0,8388608,36528,660532,421795,235,369,2555,446066,305141,509558,110048,458
R,40,14300,8874,0,8388608,34062,647656,420627,150,218,2210,436540,323409,513755,117305,374
R,40,14400,8874,0,8388608,34796,645323,421181,247,148,2235,441843,319191,513444,116583,379
R,40,14500,8874,0,8388608,34483,644063,420708,285,121,2319,440832,320521,514142,117526,401
R,40,14600,8874,0,8388608,35177,639043,419450,280,109,2364,434159,313518,510265,115291,472
R,40,14700,8874,0,8388608,35169,641792,420194,300,72,2296,432384,304205,513793,112328,414
R,40,14800,8874,0,8388608,34149,646002,418583,328,63,2276,436663,298752,512290,110273,428
R,40,14900,8874,0,8388608,34243,651068,422238,192,65,2481,442438,287196,513031,106274,484
R,40,15000,8874,0,8388608,33744,644848,425330,164,92,2556,448012,282581,511065,104672,447
R,40,15100,8874,0,8388608,31320,632600,423681,96,86,2202,444859,299022,518430,110935,435
R,40,15200,8874,0,8388608,31567,629653,421218,166,164,2269,435762,308899,519047,114789,403
R,40,15300,8874,0,8388608,30663,636553,425915,179,103,3213,441218,306317,512829,113655,588
R,40,15400,8874,0,8388608,31573,648444,428997,157,178,3716,441664,288318,516857,106891,694
R,40,15500,8874,0,8388608,30846,640621,425999,142,133,2816,436064,299305,519685,111095,583
R,40,15600,8874,0,8388608,30219,636471,426488,202,152,2770,445182,292070,519352,108445,539
R,40,15700,8874,0,8388608,29225,626146,421039,232,121,3133,441391,301545,518397,111914,641
R,40,15800,8874,0,8388608,29266,625725,421660,115,157,3662,439975,291989,514557,108531,663
R,40,15900,8874,0,8388608,28200,612919,418713,153,79,2920,441316,318769,518146,118478,518
R,40,16000,8874,0,8388608,24762,618015,420263,103,52,2620,442071,321292,520155,119509,460
R,41,1,,1,8388608,32972,32901,32581,33110,32922,32820,32732,33040,32856,32725,33033
R,41,100,,1,8388608,41871,37726,34136,33984,32481,31834,32923,40341,32386,33832,37491
R,41,200,,1,8388608,52372,42797,35268,34996,31776,31283,33457,45849,33637,35104,36385
R,41,300,,1,8388608,68918,46047,36429,36211,30984,30568,33435,50168,35898,36097,35407
R,41,400,,1,8388608,84563,50548,37980,37415,30206,30183,33586,53980,37353,36546,34229
R,41,500,,1,8388608,101653,55536,39337,38844,29724,29904,33886,57473,40400,37176,33187
R,41,600,,1,8388608,119629,60135,41241,39415,29415,29351,34141,60888,44659,37846,32782
R,41,700,,1,8388608,136937,64502,43962,40187,28906,28785,34611,64407,47882,38334,32729
R,41,800,,1,8388608,154903,68934,46838,41616,28509,28312,34966,67846,51988,38775,32511
R,41,900,,1,8388608,172655,74521,48979,42119,27859,27816,35404,70929,58685,38956,32018
R,41,1000,,1,8388608,195155,78618,52292,43194,27463,27422,36105,75334,63654,39124,32001
R,41,1100,,1,8388608,216719,81484,55146,44883,27253,26723,36825,80907,67830,38765,33094
R,41,1200,,1,8388608,237883,85612,58512,46011,26523,26122,37512,86082,72890,38410,32448
R,41,1300,,1,8388608,256631,89099,61368,47429,25943,25570,38051,91745,78785,37946,32991
R,41,1400,,1,8388608,278367,92835,64317,48267,25242,24979,38312,97212,84844,37561,32460
R,41,1500,,1,8388608,299480,96015,66861,48691,24198,24256,38685,104801,88834,36480,32790
R,41,1600,,1,8388608,319395,98811,68476,50585,24182,23649,39350,113580,94673,35398,32765
R,41,1700,,1,8388608,346596,100263,70613,51932,23895,22916,40607,122015,101753,34108,33603
R,41,1800,,1,8388608,372168,103403,72732,52416,23435,22296,41424,130627,110651,32584,34262
R,41,1900,,1,8388608,400044,107466,74646,53350,22956,21580,42304,140006,116294,31193,34818
R,41,2000,,1,8388608,430490,110954,78042,53890,21691,20637,42904,150729,123301,29124,34845
R,41,2100,,1,8388608,458434,114005,81283,54435,20973,19818,44082,158548,129668,27254,35270
R,41,2200,,1,8388608,483376,115939,84798,54825,20278,19268,45470,165140,132031,25043,36198
R,41,2300,,1,8388608,513620,116995,87598,55004,19183,18320,46448,171734,136560,23035,36670
R,41,2400,,1,8388608,533178,117515,90332,54642,18321,17729,47399,179628,138198,21076,37015
R,41,2500,,1,8388608,556146,120012,94421,54295,17543,17059,49127,186343,138513,19524,36380
R,41,2600,,1,8388608,577952,120639,98629,53955,16857,16470,49881,197028,137491,18390,37881
R,41,2700,,1,8388608,602791,122698,101163,54024,16516,16011,51285,206106,135135,17108,38923
R,41,2800,,1,8388608,624021,124645,104021,52837,16274,16085,52539,214443,135093,15514,40511
R,41,2900,,1,8388608,645690,126058,108406,51790,15780,16110,52732,225398,133328,14808,41331
R,41,3000,,1,8388608,665779,127838,112735,51351,15875,15943,53765,234472,130823,14300,41351
R,41,3100,,1,8388608,681227,130497,114502,50131,16113,16122,54446,245314,129176,14231,42196
R,41,3200,,1,8388608,702943,132232,116968,48598,15905,16342,54960,253325,127182,13877,42775
R,41,3300,,1,8388608,723645,134328,118029,48254,16253,16880,55221,266038,124024,13974,42571
R,41,3400,,1,8388608,738478,139074,118984,46922,16666,17162,56271,276198,121299,13979,43349
R,41,3500,,1,8388608,754290,141608,120692,46415,17031,17262,56833,280702,119411,13904,44068
R,41,3600,,1,8388608,768742,145099,122461,46424,17538,17984,57256,291764,116398,14284,45534
R,41,3700,,1,8388608,781238,149692,120740,45243,18395,18664,56686,303371,113408,14096,46504
R,41,3800,,1,8388608,790950,152542,118856,45262,18747,19103,58356,312351,111212,14508,45738
R,41,3900,,1,8388608,799443,156406,118807,44255,19265,19572,59759,321994,109221,14703,46254
R,41,4000,,1,8388608,807614,159942,119418,43238,20224,20500,60551,336891,105672,15009,44189
R,41,4100,,1,8388608,820703,165668,118160,42491,20228,20885,61195,346279,102842,15216,43825
R,41,4200,,1,8388608,830831,169814,116753,42126,21162,21555,60994,357580,101113,15503,42731
R,41,4300,,1,8388608,842969,175849,114804,40818,22243,22490,60819,366531,98665,15881,42145
R,41,4400,,1,8388608,849404,180953,110458,40203,22574,23208,61456,376326,96255,16126,44229
R,41,4500,,1,8388608,856879,184427,107358,40222,23602,24187,62384,386678,93065,15972,42517
R,41,4600,,1,8388608,861223,189120,104237,39671,24891,25469,64021,399435,90759,16078,41725
R,41,4700,,1,8388608,866122,192839,100564,38958,25590,26297,64631,412677,88543,16183,39166
R,41,4800,,1,8388608,878527,197634,99325,36589,26861,27130,65625,419275,86234,16539,37968
R,41,4900,,1,8388608,875185,200589,97728,36532,27487,28189,66862,430806,84774,16773,37440
R,41,5000,,1,8388608,869264,206597,95326,35978,29812,30554,67938,443482,82223,16846,36760
R,41,5100,,1,8388608,866313,210175,91316,34813,30410,31475,69451,451718,79855,16821,34805
R,41,5200,,1,8388608,864931,214498,88012,34653,31672,32376,71562,458177,77754,17352,33228
R,41,5300,,1,8388608,862472,218598,85282,34460,33050,33387,73589,464882,75903,17763,30735
R,41,5400,,1,8388608,855975,221488,83581,33546,34582,35951,74992,472681,74792,18597,32001
R,41,5500,,1,8388608,845020,222007,81846,31897,36096,37568,76473,477825,73419,18341,30849
R,41,5600,,1,8388608,837971,226043,79968,31727,37302,38771,77917,482228,73042,19024,29387
R,41,5700,,1,8388608,830299,230137,77299,30625,38586,39949,79722,485213,74701,19201,26353
R,41,5800,,1,8388608,821471,230779,75333,30403,39344,40837,80830,486862,75612,19464,26207
R,41,5900,,1,8388608,812659,232502,73694,29465,40581,41800,82508,490700,74664,19716,24928
R,41,6000,,1,8388608,807358,233353,72442,28474,41808,42857,83631,494305,75119,20081,23739
R,41,6100,,1,8388608,797183,235314,69946,28812,43442,44634,84891,499388,75668,20637,23468
R,41,6200,,1,8388608,787338,236282,67269,27754,44612,45782,85849,502567,75441,20796,21654
R,41,6300,,1,8388608,784011,238439,65955,27142,46063,46770,86390,503729,76545,21471,20988
R,41,6400,,1,8388608,778555,240090,64442,26736,46628,47941,88043,506351,77158,21846,19571
R,41,6500,,1,8388608,776072,241837,62982,26520,48592,49425,88427,507452,77487,22404,19083
R,41,6600,,1,8388608,769361,242082,62700,26079,49656,50905,89427,509493,78184,23060,18095
R,41,6700,,1,8388608,763271,243176,60543,25320,50328,51804,91528,509867,79202,23201,16756
R,41,6800,,1,8388608,752554,243409,59591,25448,52170,52559,92502,514644,78447,23730,16985
R,41,6900,,1,8388608,747954,244548,59651,24669,51736,52916,94685,508807,76734,24411,16586
R,41,7000,,1,8388608,738433,244017,59384,24640,52297,53742,94340,508297,75498,24893,15493
R,41,7100,,1,8388608,732644,245605,58846,24446,52922,54481,94235,502461,75260,25555,15469
R,41,7200,,1,8388608,726621,246482,58442,24518,53232,55022,95695,504335,75167,25863,15502
R,41,7300,,1,8388608,721003,243865,58519,24000,53419,56383,96586,506796,75617,26483,15881
R,41,7400,,1,8388608,719708,244310,57677,23618,54227,56105,96106,507035,75573,26848,15280
R,41,7500,,1,8388608,714944,245556,57197,23624,54980,57425,96783,507049,75491,27533,14987
R,41,7600,,1,8388608,712997,247231,57160,23212,54982,57791,97200,510495,75619,27916,14339
R,41,7700,,1,8388608,710430,246890,56034,22937,57181,59205,98404,511372,75223,28614,14910
R,41,7800,,1,8388608,705415,245399,55630,23049,57800,60171,98569,509108,75188,29145,14844
R,41,7900,,1,8388608,703840,246580,56207,23247,58619,60196,98625,505002,76148,29713,14516
R,41,8000,,1,8388608,698608,245703,56193,22908,58259,61059,97786,506616,76791,30307,13949
R,41,8100,,1,8388608,691279,246471,55449,22389,59726,62345,98910,511299,78570,30863,14070
R,41,8200,,1,8388608,689346,247967,54655,22389,61038,62886,99747,506234,79202,31585,13856
R,41,8300,,1,8388608,685808,248537,53150,22406,61471,62893,100098,507546,79084,32499,13633
R,41,8400,,1,8388608,681144,250168,52695,22229,61803,63982,100559,507467,80713,32916,13607
R,41,8500,,1,8388608,674614,249634,51767,22038,62307,63747,100752,503645,81894,33177,13083
R,41,8600,,1,8388608,675698,249685,50861,21733,62500,63967,101337,503141,83086,33300,13646
R,41,8700,,1,8388608,670573,251784,50259,21741,63460,64143,102159,498296,84319,33941,13618
R,41,8800,,1,8388608,664788,253022,50549,21182,63870,64908,102450,499105,85784,34335,14259
R,41,8900,,1,8388608,659308,252165,49391,20649,63200,65054,102870,497588,87874,34356,14605
R,41,9000,,1,8388608,655025,251151,48010,20569,63212,65100,102961,495022,90578,35016,14311
R,41,9100,,1,8388608,651800,251896,47647,19895,63546,66012,102890,491128,92737,35449,14123
R,41,9200,,1,8388608,646922,253967,47398,19870,62849,65470,101775,486556,94843,36090,14386
R,41,9300,,1,8388608,646185,252398,46317,19953,62716,65791,102063,487772,95342,36266,14282
R,41,9400,,1,8388608,641955,249249,45353,20178,64174,66202,102475,491393,96968,36901,14255
R,41,9500,,1,8388608,641695,252682,44950,20435,63804,66428,103260,489796,97344,37453,13625
R,41,9600,,1,8388608,636397,251130,44672,19021,64196,66623,103531,487891,98797,37672,13976
R,41,9700,,1,8388608,637595,251730,45204,18939,64155,66978,103927,487117,98872,38216,14232
R,41,9800,,1,8388608,634079,252252,43938,18998,64335,66054,103714,484576,101684,38009,14381
R,41,9900,,1,8388608,629855,252467,43245,18001,64744,66681,104874,485024,103797,38197,14272
R,41,10000,,1,8388608,624714,251610,44039,17720,65378,68050,104845,485063,106098,38354,14482
R,41,10100,,1,8388608,626495,252359,43892,18089,64834,67244,104499,483902,105762,38541,14897
R,41,10200,,1,8388608,625787,253919,43841,18148,64689,67134,103741,482159,106489,38742,14166
R,41,10300,,1,8388608,620805,253492,43943,18410,65614,67640,104103,481916,107340,38997,14922
R,41,10400,,1,8388608,620299,252827,43282,18223,66193,68557,102879,483174,109630,39489,14990
R,41,10500,,1,8388608,617056,254342,43389,18130,65757,68203,104007,480009,111693,39842,14431
R,41,10600,,1,8388608,614243,253098,43075,18124,65253,68073,102968,478842,113432,39855,14537
R,41,10700,,1,8388608,614567,251862,42785,17918,65391,68012,103305,481138,115397,39977,14886
R,41,10800,,1,8388608,611066,253384,41999,17390,65810,68003,103059,480914,117563,40411,14669
R,41,10900,,1,8388608,611684,252871,42247,17204,66632,68822,103004,482255,119170,40599,14228
R,41,11000,,1,8388608,609608,252058,41562,17273,66668,68773,102817,482248,119669,40844,14722
R,41,11100,,1,8388608,607949,251640,41106,17092,66641,69051,102826,479717,120654,41068,15054
R,41,11200,,1,8388608,606841,252902,40629,16830,66270,68669,102932,479813,119563,41448,15071
R,41,11300,,1,8388608,608046,253511,40437,16841,65849,68234,102496,475200,120956,41820,14834
R,41,11400,,1,8388608,609080,253901,39951,17067,64921,68111,102817,475106,121856,41686,14729
R,41,11500,,1,8388608,604968,253664,40022,17017,65485,68423,102712,471028,122836,41906,14598
R,41,11600,,1,8388608,600651,254246,38319,17056,65120,67839,104660,471569,123442,42202,14980
R,41,11700,,1,8388608,596060,254600,37995,16598,66202,69030,104283,469678,124468,42394,15155
R,41,11800,,1,8388608,595336,253074,37709,16743,66643,68559,105045,468052,125428,42421,15252
R,41,11900,,1,8388608,589656,252878,37183,16426,66010,68929,105160,468878,126652,42604,15354
R,41,12000,,1,8388608,584775,254105,36782,16477,65567,68772,103600,465999,127418,42667,15947
R,41,12100,,1,8388608,579082,253540,36719,16503,65915,69255,104081,468150,128154,42747,15954
R,41,12200,,1,8388608,579528,252299,36725,16101,65627,68606,103967,467481,130039,42695,15093
R,41,12300,,1,8388608,581152,252488,36299,16255,65951,69184,103920,468497,131318,43048,15871
R,41,12400,,1,8388608,577614,252700,35504,15989,66208,69391,104947,465852,132408,43120,15644
R,41,12500,,1,8388608,577436,253030,35982,16083,65688,68709,105456,465663,132694,43595,14615
R,41,12600,,1,8388608,574216,255064,35531,16018,66015,68450,103948,467199,133709,44228,15101
R,41,12700,,1,8388608,577069,254392,34346,15812,65542,68534,103856,467948,136219,44378,15465
R,41,12800,,1,8388608,576236,253932,34760,15618,64837,69136,104625,466428,138045,45080,16106
R,41,12900,,1,8388608,581431,253041,34639,15417,64476,68458,103458,464385,139748,45207,16651
R,41,13000,,1,8388608,584329,253391,34971,15091,63775,68249,102402,462833,139629,45804,16927
R,41,13100,,1,8388608,581543,253242,34937,15455,65256,68857,102701,465135,142042,45842,17079
R,41,13200,,1,8388608,578939,253221,35198,15476,64075,68162,103527,460329,143901,46079,17644
R,41,13300,,1,8388608,578098,251985,34457,15451,63943,67547,103928,457485,146959,45680,17880
R,41,13400,,1,8388608,576588,252691,34583,15545,63660,67277,102923,456368,147194,45450,17834
R,41,13500,,1,8388608,572226,253532,34906,15308,63700,66757,101209,454686,148285,45595,18075
R,41,13600,,1,8388608,572459,253702,33847,14725,63862,66978,101390,453568,149210,45363,17896
R,41,13700,,1,8388608,574740,253594,33767,15307,63950,65883,101662,451862,148906,45416,17694
R,41,13800,,1,8388608,573463,253386,33023,14921,63002,65511,100673,451596,151007,45697,17415
R,41,13900,,1,8388608,572195,253689,32752,14770,62764,65495,101089,450702,151510,45119,18372
R,41,14000,,1,8388608,568497,255720,33103,14475,62328,65648,100425,451638,151073,45607,18071
R,41,14100,,1,8388608,571111,256627,32617,14286,62193,65594,100423,452495,151407,45355,17695
R,41,14200,,1,8388608,574153,256496,31913,14375,61925,65381,100253,449787,150615,45192,17779
R,41,14300,,1,8388608,577310,257365,31377,14558,62076,65533,99627,451260,151756,44709,17472
R,41,14400,,1,8388608,576379,258184,31085,13972,61905,66165,100312,452566,151591,44423,17243
R,41,14500,,1,8388608,573768,259098,31106,14139,62834,66395,101164,452762,151327,44886,16940
R,41,14600,,1,8388608,571108,258406,32315,14495,62969,66119,101425,449297,151005,45276,16792
R,41,14700,,1,8388608,572053,259042,32346,14543,62427,65609,101877,450655,152178,45494,17053
R,41,14800,,1,8388608,567708,257032,33063,14309,62255,65681,101385,449581,155087,45440,16605
R,41,14900,,1,8388608,565152,257010,32601,13994,63027,65302,100838,450895,155911,45815,16962
R,41,15000,,1,8388608,562012,257124,32913,13956,62657,65449,101282,452125,156539,45797,17077
R,41,15100,,1,8388608,563325,258804,32070,13792,62361,64998,101327,452159,156648,46048,17043
R,41,15200,,1,8388608,563923,259762,31464,13586,62721,66080,101744,453537,156212,46029,16794
R,41,15300,,1,8388608,566711,258759,31938,13713,62860,66180,100766,452086,156230,46580,17613
R,41,15400,,1,8388608,567684,261634,31276,14047,61977,65937,100770,450706,155130,46242,16632
R,41,15500,,1,8388608,569287,262562,30605,13554,62036,66143,100508,449530,155693,46430,16676
R,41,15600,,1,8388608,570071,261916,30843,13709,62131,66308,101271,451323,156530,46630,15761
R,41,15700,,1,8388608,565825,263513,30712,14083,62238,66807,100540,449459,158169,46640,16043
R,41,15800,,1,8388608,563196,263230,30670,13576,62429,67037,101245,446486,157828,46519,15851
R,41,15900,,1,8388608,563532,263674,30734,13582,62367,66447,100718,446337,159193,46832,15800
R,41,16000,,1,8388608,559469,264860,31108,13605,62292,67242,100608,443420,159131,46972,15492
R,42,1,,1,8388608,32901,32575,32906,32670,32442,32640,32732,33175,32607,32517,32983
